id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.75,1133103428,62,1133103428,2643700.0,6.81,6.59,0.06029,0.90171,7010448.0,0.62255,115180573.04885802,115180573.04885802,300000000.0,25.38,-73.36567,2025-01-26T00:00:00.000Z,0.25754,2524.92769,2020-03-13T02:18:02.481Z,,2026-03-25T11:34:35.516Z,2026-03-25 11:34:57.590152+00:00
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00188508,1111976323,64,1884685232,67103811.0,0.00187309,0.00175892,8.24e-05,4.57126,48685531.0,4.57876,590000000000.0,999989175962.4615,1000000000000.0,0.00881908,-78.62505,2025-09-14T16:42:40.248Z,0.00168441,11.91336,2026-02-24T23:12:38.999Z,,2026-03-25T11:34:36.372Z,2026-03-25 11:34:57.590152+00:00
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,76.16,1108179769,63,1113385106,19492213.0,78.05,71.54,1.68,2.2591,20581721.0,1.8924,14544176.164081175,14612493.0,14612493.0,427.42,-82.12134,2021-09-11T09:15:00.668Z,0.215773,35315.58389,2018-08-23T00:00:00.000Z,"{'times': 13.921286511533195, 'currency': 'eth', 'percentage': 1392.1286511533194}",2026-03-25T11:34:35.515Z,2026-03-25 11:34:57.590152+00:00
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,8.26,1091722391,65,1174331615,9914200.0,8.32,8.1,-0.03066157694440541,-0.36965,-3906751.51172328,-0.35658,132155021.7355671,142155021.7355671,,28.83,-71.38781,2021-12-01T15:09:35.541Z,0.342863,2305.87704,2019-02-07T00:00:00.000Z,,2026-03-25T11:34:35.229Z,2026-03-25 11:34:57.590152+00:00
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03905108,1066190883,66,1066463921,30593876.0,0.03888609,0.03559098,0.00224172,6.09009,63327156.0,6.31463,27302471673.11332,27309463495.675,28704026601.0,0.207411,-81.36996,2024-08-01T00:40:47.164Z,0.00017105,22490.3862,2022-05-26T14:42:59.316Z,,2026-03-25T11:34:35.223Z,2026-03-25 11:34:57.590152+00:00
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.096719,1025604022,67,1025604022,50078431.0,0.096657,0.094001,0.00116319,1.21729,11531743.0,1.13717,10614012972.25256,10614012972.25256,,1.29,-92.50256,2024-03-13T18:55:06.692Z,0.086938,11.03814,2026-02-06T00:21:46.665Z,,2026-03-25T11:34:35.423Z,2026-03-25 11:34:57.590152+00:00
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.098,1015080264,68,1015080264,0.0,1.098,1.098,0.000115,0.01047,50101050.0,5.19193,924397767.426582,924397767.426582,,1.098,0.0,2026-03-24T15:00:09.287Z,1.085,1.22865,2025-11-13T04:05:05.827Z,,2026-03-25T11:30:07.439Z,2026-03-25 11:34:57.590152+00:00
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.324345,1004053190,69,3237623310,87266652.0,0.323632,0.313271,0.00550791,1.7275,16838695.0,1.70568,3101204475.338958,10000000000.0,10000000000.0,11.74,-97.2522,2024-03-10T00:10:42.330Z,0.303056,6.45175,2026-03-22T21:50:35.026Z,,2026-03-25T11:34:35.363Z,2026-03-25 11:34:57.590152+00:00
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.88,972928793,70,1000612232,116559453.0,1.9,1.68,0.143514,8.28719,74936163.0,8.34485,518743261.0140742,533503434.2940742,644245094.0,13.53,-86.05966,2024-03-17T16:30:24.636Z,0.03665669,5047.1688,2020-06-16T13:22:25.900Z,,2026-03-25T11:34:35.438Z,2026-03-25 11:34:57.590152+00:00
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,966211000,71,966211000,0.0,1.22,1.21,0.00147976,0.1217,-9665513.845714688,-0.99044,793686351.51625,793686351.51625,,1.26,-3.46644,2026-01-27T21:00:08.465Z,1.011,20.41353,2024-08-15T09:45:23.684Z,,2026-03-25T11:30:11.053Z,2026-03-25 11:34:57.590152+00:00
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.74,955588051,72,1735974252,17991252.0,1.77,1.68,0.055545,3.29669,29748989.0,3.21319,550462110.9827989,1000000000.0,1000000000.0,4.17,-58.69234,2025-01-17T12:46:19.818Z,0.713151,141.5729,2024-11-25T01:55:43.353Z,,2026-03-25T11:34:35.318Z,2026-03-25 11:34:57.590152+00:00
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,11.03,922576379,73,922576379,0.0,11.03,11.03,0.003135,0.02843,-38484937.387658,-4.00442,83644974.229277,83644974.229277,,11.03,0.0,2026-03-24T13:20:02.911Z,10.29,7.18037,2025-02-26T09:55:09.261Z,,2026-03-25T11:30:08.045Z,2026-03-25 11:34:57.590152+00:00
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.900583,900302161,74,900302161,6071046.0,0.906318,0.882671,-0.002807726251038312,-0.3108,-2775079.4118403196,-0.30729,1000000000.0,1000000000.0,1000000000.0,4.07,-77.92921,2021-05-12T14:37:47.535Z,0.04515276,1888.43465,2018-09-13T00:00:00.000Z,"{'times': 8.005826797091988, 'currency': 'usd', 'percentage': 800.5826797091987}",2026-03-25T11:34:35.461Z,2026-03-25 11:34:57.590152+00:00
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.8,898213365,75,898213365,37829646.0,1.8,1.76,0.01180834,0.66142,5927786.0,0.66434,499845269.613801,499845269.613801,,43.84,-95.91243,2021-09-20T00:00:00.000Z,1.16,54.49256,2020-03-13T02:27:44.591Z,"{'times': 16.97109395745288, 'currency': 'usd', 'percentage': 1697.109395745288}",2026-03-25T11:34:35.622Z,2026-03-25 11:34:57.590152+00:00
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,1.077,854869572,76,1292407446,139760970.0,1.12,1.026,0.01934428,1.82917,15766592.0,1.87898,793834609.3980082,1200133674.715018,2100000000.0,19.92,-94.57643,2023-01-26T14:25:17.390Z,0.795451,35.82373,2026-02-23T01:30:53.133Z,,2026-03-25T11:34:35.994Z,2026-03-25 11:34:57.590152+00:00
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,1.0,827289938,77,827289938,613462.0,1.002,0.997018,0.00054169,0.05417,-753971.5225092173,-0.09105,827880803.0461825,827880803.0461825,,1.057,-5.31998,2025-09-20T13:20:33.315Z,0.900502,11.13611,2025-07-17T08:05:52.672Z,,2026-03-25T11:34:35.334Z,2026-03-25 11:34:57.590152+00:00
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.097167,823843588,78,1455179107,107845021.0,0.096867,0.091726,0.00238774,2.51928,16084855.0,1.99129,8492187500.0,15000000000.0,15000000000.0,1.52,-93.63213,2024-04-11T13:15:15.057Z,0.091391,5.74981,2026-03-24T05:19:53.022Z,,2026-03-25T11:34:37.955Z,2026-03-25 11:34:57.590152+00:00
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,3.37,781480761,79,3361224815,147911796.0,3.37,3.24,0.097702,2.98877,21517044.0,2.83133,232498807.465716,1000000000.0,1000000000.0,73.43,-95.43078,2025-01-19T11:50:34.806Z,2.73,22.89508,2026-03-12T14:42:04.966Z,,2026-03-25T11:34:35.602Z,2026-03-25 11:34:57.590152+00:00
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.087684,779717290,80,779717290,22383937.0,0.087639,0.085511,0.00020841,0.23825,1861924.0,0.23937,8892355145.310665,8892355145.310665,10000000000.0,3.56,-97.54478,2019-06-20T14:51:19.480Z,0.081545,7.22208,2026-03-08T22:30:13.394Z,"{'times': -0.9634651815212609, 'currency': 'usd', 'percentage': -96.3465181521261}",2026-03-25T11:34:36.149Z,2026-03-25 11:34:57.590152+00:00
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.0,773230748,81,773332601,3960840.0,1.001,0.998548,-3.0797291853846e-05,-0.00308,6487284.0,0.84608,773142703.61,773244545.76,,1.052,-4.89565,2023-10-23T22:45:25.398Z,0.928067,7.78594,2022-06-19T16:15:11.558Z,,2026-03-25T11:34:35.526Z,2026-03-25 11:34:57.590152+00:00
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01322645,741702798,82,1322645517,7562.01,0.01495441,0.01321374,-0.001727953510002591,-11.55481,-96331234.07323277,-11.49491,56077217096.0,100000000000.0,100000000000.0,0.060147,-78.01225,2025-09-14T16:52:41.627Z,0.00976953,35.3695,2025-12-04T22:25:33.898Z,,2026-03-25T11:34:35.412Z,2026-03-25 11:34:57.590152+00:00
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.0437595,725619536,83,1048621066,1150494275.0,0.04931015,0.04322495,-0.00423605774330911,-8.82594,-67499216.78044629,-8.51061,16607399400.63495,24000000000.0,24000000000.0,0.118529,-63.38634,2025-12-09T09:29:38.386Z,0.02378032,82.49461,2025-12-09T09:48:36.670Z,,2026-03-25T11:34:35.429Z,2026-03-25 11:34:57.590152+00:00
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.93436,713424815,84,1829459036,89412525.0,0.933118,0.903723,0.02341277,2.57016,18102489.0,2.60347,763529340.0,1957943739.0,,236.84,-99.60747,2021-04-01T13:29:41.564Z,0.812608,14.40419,2026-02-06T00:30:17.896Z,,2026-03-25T11:34:35.521Z,2026-03-25 11:34:57.590152+00:00
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.0080916,690553356,85,852123928,2559152.0,0.0081809,0.00799595,-8.4119940050361e-05,-1.0289,-7385304.608615756,-1.05816,85341591460.48732,105309186502.8394,,0.150073,-94.60719,2023-01-10T03:14:05.921Z,0.00793235,2.02718,2026-03-23T09:10:14.461Z,,2026-03-25T11:34:35.426Z,2026-03-25 11:34:57.590152+00:00
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,114.69,681326291,86,681326291,0.0,114.69,114.68,0.01062,0.00926,-9006284.603172302,-1.30463,5940371.944265121,5940371.944265121,,114.69,0.0,2026-03-24T21:20:03.493Z,95.09,20.61574,2023-03-22T20:00:17.106Z,,2026-03-25T11:20:06.437Z,2026-03-25 11:34:57.590152+00:00
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03211045,640243868,87,1222020426,19452980.0,0.0323247,0.03103636,0.00027845,0.87475,5180218.0,0.8157,19939927597.47,38058933551.4,,0.192754,-83.39268,2021-08-21T04:39:48.324Z,0.00039532,7997.60437,2019-07-22T00:00:00.000Z,"{'times': 0.9455549848458976, 'currency': 'eth', 'percentage': 94.55549848458976}",2026-03-25T11:34:35.524Z,2026-03-25 11:34:57.590152+00:00
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.083956,638627307,88,834276455,13244640.0,0.084214,0.080961,0.00295198,3.64422,22877884.0,3.71545,7606436367.702024,9936735723.931654,,0.450785,-81.37293,2018-12-17T00:00:00.000Z,0.00027519,30413.22807,2019-11-01T11:05:12.090Z,"{'times': -0.6641746364899632, 'currency': 'usd', 'percentage': -66.41746364899632}",2026-03-25T11:34:35.770Z,2026-03-25 11:34:57.590152+00:00
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.00720661,619527231,89,619527231,16802839.0,0.00723624,0.00700579,0.00016937,2.40681,13969571.0,2.30689,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.44055,2021-04-19T01:08:21.675Z,0.00191713,275.13374,2020-03-13T02:29:59.652Z,"{'times': 0.1492481312554235, 'currency': 'eth', 'percentage': 14.92481312554235}",2026-03-25T11:34:35.496Z,2026-03-25 11:34:57.590152+00:00
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.09925,599490536,90,992398589,49792189.0,0.099387,0.094918,0.00231694,2.39024,12513449.0,2.13185,6040824145.0,10000000000.0,10000000000.0,2.39,-95.85007,2024-01-12T12:29:59.231Z,0.088935,11.53702,2026-02-23T01:30:53.292Z,,2026-03-25T11:34:35.707Z,2026-03-25 11:34:57.590152+00:00
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.260332,588206900,91,706550272,214925290.0,0.261021,0.225051,0.02925907,12.66225,65926476.0,12.62281,2259739725.7357965,2714384546.672,2714384546.672,3.45,-92.44594,2024-03-28T17:21:18.050Z,0.00816959,3093.89656,2020-03-13T02:24:18.347Z,"{'times': 2.0026791370785673, 'currency': 'usd', 'percentage': 200.26791370785674}",2026-03-25T11:34:35.984Z,2026-03-25 11:34:57.590152+00:00
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999914,584767169,92,584767169,7976978.0,1.0,0.999907,-9.3947802314087e-05,-0.00939,-10274965.285385013,-1.72676,584817458.92,584817458.92,,1.001,-0.11754,2026-02-13T15:00:58.249Z,0.999202,0.07071,2025-11-16T12:26:29.488Z,,2026-03-25T11:34:36.056Z,2026-03-25 11:34:57.590152+00:00
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.99921,583622399,93,583622399,4487259.0,0.999959,0.998465,-0.00037002042576173,-0.03702,58779.0,0.01007,584000000.0,584000000.0,,1.03,-3.02451,2024-02-28T17:15:58.387Z,0.917065,8.90114,2023-10-24T04:41:04.568Z,,2026-03-25T11:34:35.433Z,2026-03-25 11:34:57.590152+00:00
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02740461,580514089,94,2740267220,27992286.0,0.02744379,0.02454141,0.00090902,3.43083,22946133.0,4.1154,21184579561.0,100000000000.0,100000000000.0,0.0388874,-29.63704,2026-02-27T01:55:43.571Z,0.0092214,196.72641,2025-12-24T05:49:32.232Z,,2026-03-25T11:34:35.529Z,2026-03-25 11:34:57.590152+00:00
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,2.27,572535051,95,2268978327,69310769.0,2.28,2.15,0.082302,3.7638,20810639.0,3.77193,252331652.6536562,1000000000.0,1000000000.0,7.47,-69.6488,2024-12-06T14:15:52.674Z,1.12,102.26696,2025-10-10T21:27:10.208Z,,2026-03-25T11:34:37.928Z,2026-03-25 11:34:57.590152+00:00
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.998461,560439684,96,560439684,26013.0,1.005,0.992579,0.00201122,0.20184,667747.0,0.11929,561435514.7469994,561435514.7469994,,1.33,-24.68213,2024-07-12T08:28:59.311Z,0.962885,3.69762,2025-04-10T08:30:51.088Z,,2026-03-25T11:34:36.070Z,2026-03-25 11:34:57.590152+00:00
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.159317,556269040,97,1091742674,26692313.0,0.160093,0.151051,0.00372088,2.39137,12269694.0,2.25546,3497363517.1,6863982572.362588,10000000000.0,2.0,-92.06752,2024-01-31T15:02:47.304Z,0.135801,16.82595,2026-02-12T18:35:44.925Z,,2026-03-25T11:34:35.811Z,2026-03-25 11:34:57.590152+00:00
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,6.32e-06,554201463,98,554201464,56998434.0,6.35e-06,5.89e-06,3.52777e-07,5.91347,29335649.0,5.58917,87994747422086.48,87994747471229.9,87995282867000.55,5.825e-05,-89.22082,2024-11-20T04:01:06.465Z,8.6142e-08,7188.9579,2022-12-29T22:48:46.755Z,,2026-03-25T11:34:35.747Z,2026-03-25 11:34:57.590152+00:00
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.05689,501525214,99,501525214,46636340.0,0.062313,0.05695,-0.002247846317129085,-3.80104,-19833133.17878133,-3.80413,8815108920.581306,8815108920.581306,9900000000.0,0.193254,-70.38843,2021-04-05T04:34:23.454Z,0.00476275,1101.52482,2020-05-09T06:08:54.872Z,,2026-03-25T11:34:35.626Z,2026-03-25 11:34:57.590152+00:00
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.998671,493851770,100,493851770,9385104.0,0.99936,0.998021,3.132e-05,0.00314,-68495.35989320278,-0.01387,494515083.0,494515083.0,,1.62,-38.31447,2018-08-26T20:41:09.375Z,0.88355,12.99738,2020-03-12T10:47:51.380Z,,2026-03-25T11:34:37.987Z,2026-03-25 11:34:57.590152+00:00
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.749531,490728408,101,747717407,90540403.0,0.746912,0.695115,0.04485121,6.36477,28459095.0,6.15639,656301970.3333926,1000000000.0,1000000000.0,5.07,-85.25453,2025-01-02T06:15:38.599Z,0.00748604,9876.69803,2024-01-23T20:55:21.653Z,,2026-03-25T11:34:35.959Z,2026-03-25 11:34:57.590152+00:00
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.01232581,483148763,102,483148763,8288.93,0.01253832,0.01122145,6.715e-05,0.54775,2635065.0,0.54838,39198095024.22073,39198095024.22073,,0.229635,-94.63262,2025-08-14T23:03:39.275Z,1.048e-05,117535.50442,2025-08-21T17:38:27.654Z,,2026-03-25T11:34:35.695Z,2026-03-25 11:34:57.590152+00:00
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,1.44,474410124,103,493468254,22779181.0,1.44,1.4,0.02849224,2.01551,9126128.0,1.96141,329009026.3757973,342226064.4723409,400000000.0,43.96,-96.72982,2021-04-30T10:08:22.934Z,0.194441,639.41419,2020-11-03T14:29:34.165Z,,2026-03-25T11:34:35.928Z,2026-03-25 11:34:57.590152+00:00
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,1.089,472350458,104,947988401,45145.0,1.089,1.087,0.00086993,0.07997,377428.0,0.07997,433861414.6,870742437.0,1000000000.0,4.61,-76.36748,2025-07-27T09:55:16.106Z,0.334201,225.80426,2025-12-17T09:47:12.406Z,,2026-03-25T11:34:35.817Z,2026-03-25 11:34:57.590152+00:00
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00746505,467122756,105,592606591,101194104.0,0.0074189,0.00683354,0.00049143,7.04703,29173258.0,6.66133,62860396090.0,79746671752.2361,88888888888.0,0.068447,-89.18555,2024-12-17T13:05:22.873Z,0.00371517,99.2409,2025-04-09T01:31:57.832Z,,2026-03-25T11:34:35.942Z,2026-03-25 11:34:57.590152+00:00
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.245513,450940850,106,450940850,9942332.0,0.245247,0.238165,0.0049397,2.0533,8612230.0,1.94702,1836916290.46337,1836916290.46337,,3.86,-93.6669,2024-04-01T12:34:58.342Z,0.04559639,436.73452,2020-03-13T02:29:26.415Z,"{'times': 1.0459416316561074, 'currency': 'usd', 'percentage': 104.59416316561075}",2026-03-25T11:34:35.821Z,2026-03-25 11:34:57.590152+00:00
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.55272,435415832,107,551214354,42657781.0,0.555455,0.520189,0.01972832,3.70143,15034076.0,3.57629,788764625.0,998535999.0,1000000000.0,8.53,-93.5311,2024-03-27T23:14:46.721Z,0.396031,39.31392,2026-02-06T00:21:50.168Z,,2026-03-25T11:34:35.723Z,2026-03-25 11:34:57.590152+00:00
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,34.39,434810325,108,434816845,51270158.0,34.82,33.66,0.175523,0.51298,2455347.0,0.5679,12642246.94252197,12642436.52256171,18920000.0,1493.59,-97.70887,2017-12-20T00:00:00.000Z,0.213899,15898.24991,2014-02-14T00:00:00.000Z,,2026-03-25T11:34:35.815Z,2026-03-25 11:34:57.590152+00:00
river,river,River,https://coin-images.coingecko.com/coins/images/69318/large/river-token.png?1758523089,21.83,427103656,109,2179100286,35160858.0,25.78,21.28,-3.741479883164107,-14.6296,-74670275.02595145,-14.88126,19600000.0,100000000.0,100000000.0,87.73,-75.21112,2026-01-26T12:05:27.820Z,1.58,1277.3161,2025-09-23T10:10:45.893Z,,2026-03-25T11:34:35.716Z,2026-03-25 11:34:57.590152+00:00
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.394837,426143616,110,434046640,11933194.0,0.401557,0.392085,-0.004099120678584034,-1.02751,-4404408.645158291,-1.02298,1079560999.028126,1099581940.182016,,9.12,-95.67535,2021-10-04T00:41:18.025Z,0.350476,12.48646,2018-12-07T00:00:00.000Z,"{'times': -0.15992082268896574, 'currency': 'usd', 'percentage': -15.992082268896574}",2026-03-25T11:34:36.128Z,2026-03-25 11:34:57.590152+00:00
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705,1.16,424624900,111,424624900,39113531.0,1.16,1.16,0.00156516,0.13501,-3456014.67273587,-0.80733,365782567.5686011,365782567.5686011,,1.35,-14.16736,2023-03-14T09:50:50.729Z,0.052848,2095.84935,2022-12-09T03:16:34.877Z,,2026-03-25T11:34:35.793Z,2026-03-25 11:34:57.590152+00:00
kite-2,kite,Kite,https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605,0.23608,422994230,112,2349967942,110764037.0,0.254434,0.222301,0.00027091,0.11489,-1780906.679156661,-0.41926,1800000000.0,10000000000.0,10000000000.0,0.319747,-26.84549,2026-03-06T10:30:09.941Z,0.061819,278.37605,2025-11-04T08:21:02.065Z,,2026-03-25T11:34:35.865Z,2026-03-25 11:34:57.590152+00:00
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.061764,415878485,113,617641314,33467636.0,0.061754,0.059226,0.0009518,1.56515,6755738.0,1.65127,6733333333.0,10000000000.0,,1.14,-94.59029,2024-03-16T02:30:23.904Z,0.058632,5.15736,2026-03-23T09:09:57.060Z,,2026-03-25T11:34:35.730Z,2026-03-25 11:34:57.590152+00:00
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.027,396301450,114,396301450,0.0,1.027,1.027,0.000368,0.03583,-24567023.89868331,-5.83722,385714738.068719,385714738.068719,,1.028,-0.02345,2026-03-03T16:20:06.057Z,1.009,1.77912,2025-12-06T14:10:05.491Z,,2026-03-25T10:55:03.918Z,2026-03-25 11:34:57.590152+00:00
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,22.66,392798877,115,392798877,5102163.0,23.06,20.04,0.269977,1.20569,4633906.0,1.1938,17338148.70568974,17338148.70568974,21000000.0,247.35,-90.85126,2021-04-17T00:41:14.790Z,0.43154,5143.89854,2016-12-26T00:00:00.000Z,,2026-03-25T11:34:35.626Z,2026-03-25 11:34:57.590152+00:00
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.999895,385478322,116,385478322,124966645.0,1.003,0.996868,0.00092996,0.09309,155110.0,0.04025,385831189.362202,385831189.362202,,1.15,-13.11,2025-02-03T02:30:49.959Z,0.940377,6.3821,2024-12-05T22:30:51.394Z,,2026-03-25T11:34:35.748Z,2026-03-25 11:34:57.590152+00:00
adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,3.93,382012421,117,3923508667,2819746.0,3.95,3.47,0.458693,13.2293,42491251.0,12.51505,97364999.92,999999999.0,999999999.0,3.95,0.09505,2026-03-25T11:20:56.499Z,0.975425,305.31513,2025-12-10T09:46:25.812Z,,2026-03-25T11:34:35.654Z,2026-03-25 11:34:57.590152+00:00
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.03616837,371603720,118,371612332,21619365.0,0.03624223,0.03550451,1.156e-05,0.03197,264258.0,0.07116,10272741428.0,10272979520.0,,0.878633,-95.88043,2021-03-13T08:04:21.200Z,0.00410887,780.92097,2019-09-28T00:00:00.000Z,"{'times': 0.644016844748785, 'currency': 'usd', 'percentage': 64.4016844748785}",2026-03-25T11:34:35.797Z,2026-03-25 11:34:57.590152+00:00
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999495,359082226,119,359082226,417832.0,0.999877,0.999395,0.00010006,0.01001,-403198.4726100564,-0.11216,359269924.399537,359269924.399537,,1.038,-3.7307,2026-01-28T23:06:53.718Z,0.828472,20.64064,2025-12-26T04:30:55.143Z,,2026-03-25T11:34:35.620Z,2026-03-25 11:34:57.590152+00:00
hastra-prime,prime,PRIME,https://coin-images.coingecko.com/coins/images/71002/large/Frame_427319702.png?1765093510,1.028,351144012,120,351144012,759368.0,1.046,1.021,0.00366391,0.35752,-1678747.9573538303,-0.4758,342111456.989434,342111456.989434,,1.5,-31.44822,2026-03-11T15:16:40.298Z,0.956408,7.51423,2026-03-17T16:35:52.023Z,,2026-03-25T11:34:35.628Z,2026-03-25 11:34:57.590152+00:00
kinesis-gold,kau,Kinesis Gold,https://coin-images.coingecko.com/coins/images/29788/large/kau-currency-ticker.png?1696528718,146.82,350346662,121,350346662,920053.0,147.96,141.25,4.08,2.85552,9726463.0,2.85552,2386227.8342,2386227.8342,,206.98,-29.06528,2026-03-01T20:42:08.161Z,44.06,233.2587,2023-04-21T21:02:50.248Z,,2026-03-25T11:34:35.733Z,2026-03-25 11:34:57.590152+00:00
