id,symbol,name,image,current_price,market_cap,market_cap_rank,fully_diluted_valuation,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,atl,atl_change_percentage,atl_date,roi,last_updated,fetched_at
ondo-finance,ondo,Ondo,https://coin-images.coingecko.com/coins/images/26580/large/ONDO.png?1696525656,0.262458,1274212481,61,2616812400,71355504.0,0.26245,0.248302,0.00452728,1.75523,19263882.0,1.53503,4869330647.0,10000000000.0,10000000000.0,2.14,-87.73652,2024-12-16T00:36:00.777Z,0.082171,219.40416,2024-01-18T12:14:30.524Z,,2026-03-25T12:08:35.790Z,2026-03-25 12:09:34.375813+00:00
gatechain-token,gt,Gate,https://coin-images.coingecko.com/coins/images/8183/large/200X200.png?1735246724,6.77,1133103428,62,1133103428,2671227.0,6.81,6.59,0.069999,1.04438,7010448.0,0.62255,115180573.04885802,115180573.04885802,300000000.0,25.38,-73.38103,2025-01-26T00:00:00.000Z,0.25754,2523.41355,2020-03-13T02:18:02.481Z,,2026-03-25T12:08:32.880Z,2026-03-25 12:09:34.375813+00:00
quant-network,qnt,Quant,https://coin-images.coingecko.com/coins/images/3370/large/5ZOu7brX_400x400.jpg?1696504070,77.16,1114369509,63,1119603920,19622795.0,78.05,71.54,2.22,2.96671,21309859.0,1.94956,14544176.164081175,14612493.0,14612493.0,427.42,-82.07974,2021-09-11T09:15:00.668Z,0.215773,35397.98661,2018-08-23T00:00:00.000Z,"{'times': 14.14035403153139, 'currency': 'eth', 'percentage': 1414.035403153139}",2026-03-25T12:08:36.783Z,2026-03-25 12:09:34.375813+00:00
pump-fun,pump,Pump.fun,https://coin-images.coingecko.com/coins/images/67164/large/pump.jpg?1751949376,0.00188138,1108354284,64,1878546250,68050425.0,0.00188562,0.00175892,8.272e-05,4.59894,46056538.0,4.33556,590000000000.0,999989175962.4615,1000000000000.0,0.00881908,-78.66691,2025-09-14T16:42:40.248Z,0.00168441,11.69417,2026-02-24T23:12:38.999Z,,2026-03-25T12:08:36.639Z,2026-03-25 12:09:34.375813+00:00
kucoin-shares,kcs,KuCoin,https://coin-images.coingecko.com/coins/images/1047/large/sa9z79.png?1696502152,8.26,1091832648,65,1174450216,10315967.0,8.3,8.1,-0.02395332410853257,-0.28908,-3393895.4097595215,-0.30988,132155021.7355671,142155021.7355671,,28.83,-71.34309,2021-12-01T15:09:35.541Z,0.342863,2309.63734,2019-02-07T00:00:00.000Z,,2026-03-25T12:08:34.214Z,2026-03-25 12:09:34.375813+00:00
kaspa,kas,Kaspa,https://coin-images.coingecko.com/coins/images/25751/large/kaspa-icon-exchanges.png?1696524837,0.03994533,1082330258,66,1082607430,32853125.0,0.03985941,0.03559098,0.00274763,7.38657,72939932.0,7.22614,27302471673.11332,27309463495.675,28704026601.0,0.207411,-80.83046,2024-08-01T00:40:47.164Z,0.00017105,23144.56609,2022-05-26T14:42:59.316Z,,2026-03-25T12:08:38.169Z,2026-03-25 12:09:34.375813+00:00
polygon-ecosystem-token,pol,POL (ex-MATIC),https://coin-images.coingecko.com/coins/images/32440/large/pol.png?1759114181,0.096979,1027772047,67,1027772047,50809138.0,0.096903,0.094001,0.00184996,1.94468,14971794.0,1.47826,10614012972.25256,10614012972.25256,,1.29,-92.47693,2024-03-13T18:55:06.692Z,0.086938,11.41782,2026-02-06T00:21:46.665Z,,2026-03-25T12:08:36.469Z,2026-03-25 12:09:34.375813+00:00
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,https://coin-images.coingecko.com/coins/images/70445/large/JTRSY.png?1762078582,1.098,1015080264,68,1015080264,0.0,1.098,1.098,0.000115,0.01047,50101050.0,5.19193,924397767.426582,924397767.426582,,1.098,0.0,2026-03-24T15:00:09.287Z,1.085,1.22865,2025-11-13T04:05:05.827Z,,2026-03-25T12:05:05.905Z,2026-03-25 12:09:34.375813+00:00
worldcoin-wld,wld,Worldcoin,https://coin-images.coingecko.com/coins/images/31069/large/worldcoin.jpeg?1696529903,0.326037,1005091953,69,3240972857,85605427.0,0.325103,0.313271,0.00858852,2.70548,20641147.0,2.09672,3101204475.338958,10000000000.0,10000000000.0,11.74,-97.23161,2024-03-10T00:10:42.330Z,0.303056,7.24941,2026-03-22T21:50:35.026Z,,2026-03-25T12:08:28.823Z,2026-03-25 12:09:34.375813+00:00
render-token,render,Render,https://coin-images.coingecko.com/coins/images/11636/large/rndr.png?1696511529,1.88,978835210,70,1006686709,120794543.0,1.9,1.68,0.146786,8.44883,78843869.0,8.76051,518743261.0140742,533503434.2940742,644245094.0,13.53,-86.054,2024-03-17T16:30:24.636Z,0.03665669,5049.26032,2020-06-16T13:22:25.900Z,,2026-03-25T12:08:36.939Z,2026-03-25 12:09:34.375813+00:00
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,https://coin-images.coingecko.com/coins/images/39657/large/EUTBL.png?1723517425,1.22,965751354,71,965751354,0.0,1.22,1.21,0.00148403,0.12211,831182.0,0.08614,793686351.51625,793686351.51625,,1.26,-3.5071,2026-01-27T21:00:08.465Z,1.011,20.36281,2024-08-15T09:45:23.684Z,,2026-03-25T12:00:14.585Z,2026-03-25 12:09:34.375813+00:00
morpho,morpho,Morpho,https://coin-images.coingecko.com/coins/images/29837/large/Morpho-token-icon.png?1726771230,1.74,957509200,72,1739464318,17326335.0,1.77,1.68,0.04618012,2.72775,25413696.0,2.72651,550462110.9827989,1000000000.0,1000000000.0,4.17,-58.35161,2025-01-17T12:46:19.818Z,0.713151,143.56552,2024-11-25T01:55:43.353Z,,2026-03-25T12:08:35.311Z,2026-03-25 12:09:34.375813+00:00
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),https://coin-images.coingecko.com/coins/images/35012/large/ustb.jpeg?1707102680,11.03,922576379,73,922576379,0.0,11.03,11.03,0.003135,0.02843,-38484937.387658,-4.00442,83644974.229277,83644974.229277,,11.03,0.0,2026-03-24T13:20:02.911Z,10.29,7.18037,2025-02-26T09:55:09.261Z,,2026-03-25T12:05:07.084Z,2026-03-25 12:09:34.375813+00:00
cosmos,atom,Cosmos Hub,https://coin-images.coingecko.com/coins/images/1481/large/cosmos_hub.png?1696502525,1.8,899386072,74,899386072,38031844.0,1.8,1.76,0.01569661,0.87938,4215773.0,0.47095,499872016.635588,499872016.635588,,43.84,-95.89781,2021-09-20T00:00:00.000Z,1.16,55.04534,2020-03-13T02:27:44.591Z,"{'times': 17.00658859733226, 'currency': 'usd', 'percentage': 1700.658859733226}",2026-03-25T12:08:31.768Z,2026-03-25 12:09:34.375813+00:00
nexo,nexo,NEXO,https://coin-images.coingecko.com/coins/images/3695/large/CG-nexo-token-200x200_2x.png?1730414360,0.898524,898431470,75,898431470,6694469.0,0.904751,0.882671,-0.005877653189563348,-0.64989,-7216783.872343659,-0.79686,1000000000.0,1000000000.0,1000000000.0,4.07,-77.9145,2021-05-12T14:37:47.535Z,0.04515276,1889.75973,2018-09-13T00:00:00.000Z,"{'times': 7.985243876040476, 'currency': 'usd', 'percentage': 798.5243876040475}",2026-03-25T12:08:35.454Z,2026-03-25 12:09:34.375813+00:00
aptos,apt,Aptos,https://coin-images.coingecko.com/coins/images/26455/large/Aptos-Network-Symbol-Black-RGB-1x.png?1761789140,1.08,855599868,76,1293511818,140216905.0,1.12,1.026,0.02515316,2.38539,17640030.0,2.10512,793834427.8444136,1200133674.715018,2100000000.0,19.92,-94.5883,2023-01-26T14:25:17.390Z,0.795451,35.52631,2026-02-23T01:30:53.133Z,,2026-03-25T12:08:30.084Z,2026-03-25 12:09:34.375813+00:00
usdtb,usdtb,USDtb,https://coin-images.coingecko.com/coins/images/52804/large/76357aa8-4ef7-446c-bad3-a3f944eeec7a.jpeg?1758277468,0.999584,827465086,77,827465086,612935.0,1.002,0.997018,-0.000940909152833069,-0.09404,-99677.76570808887,-0.01204,827880803.0461825,827880803.0461825,,1.057,-5.39359,2025-09-20T13:20:33.315Z,0.900502,11.04971,2025-07-17T08:05:52.672Z,,2026-03-25T12:08:38.908Z,2026-03-25 12:09:34.375813+00:00
ethena,ena,Ethena,https://coin-images.coingecko.com/coins/images/36530/large/ethena.png?1711701436,0.097597,826933480,78,1460636874,108312382.0,0.097522,0.091726,0.00246248,2.58841,19140091.0,2.36943,8492187500.0,15000000000.0,15000000000.0,1.52,-93.5719,2024-04-11T13:15:15.057Z,0.091391,6.74994,2026-03-24T05:19:53.022Z,,2026-03-25T12:08:32.553Z,2026-03-25 12:09:34.375813+00:00
official-trump,trump,Official Trump,https://coin-images.coingecko.com/coins/images/53746/large/trump.png?1737171561,3.36,779087009,79,3350929053,149990200.0,3.37,3.24,0.102835,3.15688,20403028.0,2.68927,232498807.465716,1000000000.0,1000000000.0,73.43,-95.43015,2025-01-19T11:50:34.806Z,2.73,22.91193,2026-03-12T14:42:04.966Z,,2026-03-25T12:08:35.776Z,2026-03-25 12:09:34.375813+00:00
algorand,algo,Algorand,https://coin-images.coingecko.com/coins/images/4380/large/download.png?1696504978,0.087722,778901464,80,778901464,22062075.0,0.087719,0.085511,0.00042454,0.48632,1980252.0,0.25488,8892355145.310665,8892355145.310665,10000000000.0,3.56,-97.54034,2019-06-20T14:51:19.480Z,0.081545,7.41588,2026-03-08T22:30:13.394Z,"{'times': -0.9634490110922633, 'currency': 'usd', 'percentage': -96.34490110922633}",2026-03-25T12:08:29.779Z,2026-03-25 12:09:34.375813+00:00
usdd,usdd,USDD,https://coin-images.coingecko.com/coins/images/25380/large/UUSD.jpg?1696524513,1.0,773294355,81,773396217,3339622.0,1.001,0.998548,0.00011614,0.01162,6723067.0,0.87703,773142703.61,773244545.76,,1.052,-4.90833,2023-10-23T22:45:25.398Z,0.928067,7.77157,2022-06-19T16:15:11.558Z,,2026-03-25T12:08:38.906Z,2026-03-25 12:09:34.375813+00:00
hash-2,hash,Provenance Blockchain,https://coin-images.coingecko.com/coins/images/66154/large/Hastra_Icon.png?1748497203,0.01322538,741711176,82,1322645258,7536.88,0.01349207,0.01321374,-0.00024726852613423,-1.83534,-96334884.2773205,-11.49518,56077861516.0,100000000000.0,100000000000.0,0.060147,-78.01078,2025-09-14T16:52:41.627Z,0.00976953,35.37856,2025-12-04T22:25:33.898Z,,2026-03-25T12:08:33.232Z,2026-03-25 12:09:34.375813+00:00
midnight-3,night,Midnight,https://coin-images.coingecko.com/coins/images/71015/large/midnight.png?1765193080,0.04387026,726481123,83,1049866179,1153715129.0,0.04931015,0.04322495,-0.003976172450829034,-8.31028,-79779954.0811038,-9.89505,16607399400.63495,24000000000.0,24000000000.0,0.118529,-63.01385,2025-12-09T09:29:38.386Z,0.02378032,84.35124,2025-12-09T09:48:36.670Z,,2026-03-25T12:08:35.022Z,2026-03-25 12:09:34.375813+00:00
filecoin,fil,Filecoin,https://coin-images.coingecko.com/coins/images/12817/large/filecoin.png?1696512609,0.935278,713516962,84,1829694404,90662428.0,0.935744,0.903723,0.0252523,2.7749,17031168.0,2.4453,763529727.0,1957943739.0,,236.84,-99.60518,2021-04-01T13:29:41.564Z,0.812608,15.07148,2026-02-06T00:30:17.896Z,,2026-03-25T12:08:32.750Z,2026-03-25 12:09:34.375813+00:00
flare-networks,flr,Flare,https://coin-images.coingecko.com/coins/images/28624/large/FLR-icon200x200.png?1696527609,0.00809946,690033223,85,851482098,2594993.0,0.00818055,0.00799595,-8.0596577916389e-05,-0.98528,-7341863.789428115,-1.05279,85341591460.48732,105309186502.8394,,0.150073,-94.61181,2023-01-10T03:14:05.921Z,0.00793235,1.93974,2026-03-23T09:10:14.461Z,,2026-03-25T12:08:32.630Z,2026-03-25 12:09:34.375813+00:00
ousg,ousg,OUSG,https://coin-images.coingecko.com/coins/images/29023/large/OUSG.png?1696527993,114.69,681326291,86,681326291,0.0,114.69,114.68,0.01062,0.00926,-9006284.603172302,-1.30463,5940371.944265121,5940371.944265121,,114.69,0.0,2026-03-24T21:20:03.493Z,95.09,20.61574,2023-03-22T20:00:17.106Z,,2026-03-25T12:00:11.710Z,2026-03-25 12:09:34.375813+00:00
xdce-crowd-sale,xdc,XDC Network,https://coin-images.coingecko.com/coins/images/2912/large/xdc-icon.png?1696503661,0.03229577,643940698,87,1229076257,18525380.0,0.0323247,0.03103636,0.00011475,0.35656,6833548.0,1.07259,19939931382.57,38058933551.4,,0.192754,-83.24618,2021-08-21T04:39:48.324Z,0.00039532,8069.03904,2019-07-22T00:00:00.000Z,"{'times': 0.9602189910241835, 'currency': 'eth', 'percentage': 96.02189910241835}",2026-03-25T12:08:29.112Z,2026-03-25 12:09:34.375813+00:00
beldex,bdx,Beldex,https://coin-images.coingecko.com/coins/images/5111/large/Beldex.png?1696505631,0.083841,638064522,88,833541222,13293512.0,0.084214,0.081054,0.00261307,3.21697,22411416.0,3.64027,7606436679.0354,9936735723.931654,,0.450785,-81.3914,2018-12-17T00:00:00.000Z,0.00027519,30382.97141,2019-11-01T11:05:12.090Z,"{'times': -0.6646371579848129, 'currency': 'usd', 'percentage': -66.46371579848129}",2026-03-25T12:08:30.359Z,2026-03-25 12:09:34.375813+00:00
vechain,vet,VeChain,https://coin-images.coingecko.com/coins/images/1167/large/VET.png?1742383283,0.0072098,618698592,89,618698592,16563788.0,0.00723624,0.00700579,0.00014191,2.0078,10962278.0,1.80379,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.43904,2021-04-19T01:08:21.675Z,0.00191713,275.35578,2020-03-13T02:29:59.652Z,"{'times': 0.1515603959696494, 'currency': 'eth', 'percentage': 15.15603959696494}",2026-03-25T12:08:39.132Z,2026-03-25 12:09:34.375813+00:00
arbitrum,arb,Arbitrum,https://coin-images.coingecko.com/coins/images/16547/large/arb.jpg?1721358242,0.09949,599244601,90,991991468,52826796.0,0.099387,0.094918,0.00254273,2.62279,11951185.0,2.03496,6040824145.0,10000000000.0,10000000000.0,2.39,-95.84883,2024-01-12T12:29:59.231Z,0.088935,11.57054,2026-02-23T01:30:53.292Z,,2026-03-25T12:08:30.176Z,2026-03-25 12:09:34.375813+00:00
fetch-ai,fet,Artificial Superintelligence Alliance,https://coin-images.coingecko.com/coins/images/5681/large/ASI.png?1719827289,0.261594,588346772,91,706718286,220612019.0,0.261215,0.225051,0.03161231,13.7456,70028465.0,13.51071,2259739725.7357965,2714384546.672,2714384546.672,3.45,-92.46359,2024-03-28T17:21:18.050Z,0.00816959,3086.43674,2020-03-13T02:24:18.347Z,"{'times': 2.0172280766218718, 'currency': 'usd', 'percentage': 201.7228076621872}",2026-03-25T12:08:32.722Z,2026-03-25 12:09:34.375813+00:00
ylds,ylds,YLDS,https://coin-images.coingecko.com/coins/images/66486/large/YLDS.png?1772560579,0.999916,584767392,92,584767392,7976798.0,1.0,0.999907,-8.4722292019834e-05,-0.00847,-10278132.690151453,-1.72729,584817458.92,584817458.92,,1.001,-0.11694,2026-02-13T15:00:58.249Z,0.999202,0.07131,2025-11-16T12:26:29.488Z,,2026-03-25T12:08:29.128Z,2026-03-25 12:09:34.375813+00:00
gho,gho,GHO,https://coin-images.coingecko.com/coins/images/30663/large/gho-token-logo.png?1720517092,0.999229,583634106,93,583634106,3425347.0,0.999959,0.998465,-2.8458648053231e-05,-0.00285,43760.0,0.0075,584000000.0,584000000.0,,1.03,-2.95654,2024-02-28T17:15:58.387Z,0.917065,8.97746,2023-10-24T04:41:04.568Z,,2026-03-25T12:08:32.966Z,2026-03-25 12:09:34.375813+00:00
stable-2,stable,​​Stable,https://coin-images.coingecko.com/coins/images/69242/large/stable-logotype-framed-square-light.png?1762753913,0.02733968,579346884,94,2734691124,27848239.0,0.02754415,0.02454141,0.00113553,4.3334,26377383.0,4.77013,21185093964.0,100000000000.0,100000000000.0,0.0388874,-29.64487,2026-02-27T01:55:43.571Z,0.0092214,196.69341,2025-12-24T05:49:32.232Z,,2026-03-25T12:08:37.784Z,2026-03-25 12:09:34.375813+00:00
layerzero,zro,LayerZero,https://coin-images.coingecko.com/coins/images/28206/large/ftxG9_TJ_400x400.jpeg?1696527208,2.27,571143266,95,2263462630,69089566.0,2.28,2.15,0.1011,4.66763,24433740.0,4.46924,252331652.6536562,1000000000.0,1000000000.0,7.47,-69.71515,2024-12-06T14:15:52.674Z,1.12,101.82483,2025-10-10T21:27:10.208Z,,2026-03-25T12:08:34.434Z,2026-03-25 12:09:34.375813+00:00
usual-usd,usd0,Usual USD,https://coin-images.coingecko.com/coins/images/38272/large/USD0LOGO.png?1716962811,0.996911,559007178,96,559007178,24386.0,1.005,0.992579,0.00302214,0.30407,-2291006.3363194466,-0.40816,561435514.7469994,561435514.7469994,,1.33,-24.84182,2024-07-12T08:28:59.311Z,0.962885,3.47776,2025-04-10T08:30:51.088Z,,2026-03-25T12:08:38.951Z,2026-03-25 12:09:34.375813+00:00
jupiter-exchange-solana,jup,Jupiter,https://coin-images.coingecko.com/coins/images/34188/large/jup.png?1704266489,0.159843,558826156,97,1096761310,27052674.0,0.160093,0.151051,0.00457375,2.94569,15134919.0,2.78373,3497363517.1,6863982572.362588,10000000000.0,2.0,-92.0054,2024-01-31T15:02:47.304Z,0.135801,17.74071,2026-02-12T18:35:44.925Z,,2026-03-25T12:08:34.148Z,2026-03-25 12:09:34.375813+00:00
bonk,bonk,Bonk,https://coin-images.coingecko.com/coins/images/28600/large/bonk.jpg?1696527587,6.3e-06,553801751,98,553801751,59268062.0,6.35e-06,5.89e-06,3.38484e-07,5.68012,29167160.0,5.55952,87994747422086.47,87994747422086.48,87995282867000.55,5.825e-05,-89.19356,2024-11-20T04:01:06.465Z,8.6142e-08,7207.39271,2022-12-29T22:48:46.755Z,,2026-03-25T12:08:30.944Z,2026-03-25 12:09:34.375813+00:00
true-usd,tusd,TrueUSD,https://coin-images.coingecko.com/coins/images/3449/large/tusd.png?1696504140,0.998703,493848333,99,493848333,9167703.0,0.99936,0.998021,-0.000180496081766512,-0.01807,-80935.58624970913,-0.01639,494515083.0,494515083.0,,1.62,-38.29818,2018-08-26T20:41:09.375Z,0.88355,13.02721,2020-03-12T10:47:51.380Z,,2026-03-25T12:08:38.704Z,2026-03-25 12:09:34.375813+00:00
just,jst,JUST,https://coin-images.coingecko.com/coins/images/11095/large/JUST.jpg?1696511035,0.055573,491121954,100,491121954,49123579.0,0.062313,0.055446,-0.004051399020595106,-6.7949,-34795256.80427617,-6.61611,8815108920.581306,8815108920.581306,9900000000.0,0.193254,-71.19617,2021-04-05T04:34:23.454Z,0.00476275,1068.74988,2020-05-09T06:08:54.872Z,,2026-03-25T12:08:33.981Z,2026-03-25 12:09:34.375813+00:00
virtual-protocol,virtual,Virtuals Protocol,https://coin-images.coingecko.com/coins/images/34057/large/LOGOMARK.png?1708356054,0.745658,488904505,101,744938348,91920149.0,0.749631,0.695115,0.03991243,5.65536,26259074.0,5.67585,656301970.3333926,1000000000.0,1000000000.0,5.07,-85.27375,2025-01-02T06:15:38.599Z,0.00748604,9863.69798,2024-01-23T20:55:21.653Z,,2026-03-25T12:08:39.543Z,2026-03-25 12:09:34.375813+00:00
a7a5,a7a5,A7A5,https://coin-images.coingecko.com/coins/images/66657/large/A7A5_200.png?1750163839,0.01228256,481448543,102,481448543,8483.15,0.01253832,0.01122145,2.311e-05,0.18854,924130.0,0.19232,39198095024.22073,39198095024.22073,,0.229635,-94.65127,2025-08-14T23:03:39.275Z,1.048e-05,117126.91992,2025-08-21T17:38:27.654Z,,2026-03-25T12:08:29.335Z,2026-03-25 12:09:34.375813+00:00
pancakeswap-token,cake,PancakeSwap,https://coin-images.coingecko.com/coins/images/12632/large/pancakeswap-cake-logo_%281%29.png?1696512440,1.44,473220053,103,492230375,22590202.0,1.44,1.4,0.02284405,1.61059,6337298.0,1.35736,329009026.3757973,342226064.4723409,400000000.0,43.96,-96.728,2021-04-30T10:08:22.934Z,0.194441,639.8251,2020-11-03T14:29:34.165Z,,2026-03-25T12:08:36.136Z,2026-03-25 12:09:34.375813+00:00
fasttoken,ftn,Fasttoken,https://coin-images.coingecko.com/coins/images/28478/large/lightenicon_200x200.png?1696527472,1.089,472446347,104,948180847,47334.0,1.089,1.087,0.00081147,0.07457,215253.0,0.04558,433861414.6,870742437.0,1000000000.0,4.61,-76.36549,2025-07-27T09:55:16.106Z,0.334201,225.83166,2025-12-17T09:47:12.406Z,,2026-03-25T12:08:32.522Z,2026-03-25 12:09:34.375813+00:00
pudgy-penguins,pengu,Pudgy Penguins,https://coin-images.coingecko.com/coins/images/52622/large/PUDGY_PENGUINS_PENGU_PFP.png?1733809110,0.00745638,467588992,105,593198073,102507935.0,0.00746719,0.00683354,0.00047599,6.81891,28578149.0,6.50967,62860396090.0,79746671752.2361,88888888888.0,0.068447,-89.11747,2024-12-17T13:05:22.873Z,0.00371517,100.49514,2025-04-09T01:31:57.832Z,,2026-03-25T12:08:36.613Z,2026-03-25 12:09:34.375813+00:00
blockstack,stx,Stacks,https://coin-images.coingecko.com/coins/images/2069/large/Stacks_Logo_png.png?1709979332,0.246127,450657879,106,450657879,8374542.0,0.245685,0.238165,0.0054348,2.25799,8305378.0,1.87755,1836916290.46337,1836916290.46337,,3.86,-93.65138,2024-04-01T12:34:58.342Z,0.04559639,438.04948,2020-03-13T02:29:26.415Z,"{'times': 1.051060689238391, 'currency': 'usd', 'percentage': 105.10606892383909}",2026-03-25T12:08:33.667Z,2026-03-25 12:09:34.375813+00:00
ether-fi,ethfi,Ether.fi,https://coin-images.coingecko.com/coins/images/35958/large/etherfi.jpeg?1710254562,0.556656,438122063,107,554640305,43517673.0,0.55655,0.520189,0.02218477,4.15079,17443495.0,4.14651,788764625.0,998535999.0,1000000000.0,8.53,-93.47366,2024-03-27T23:14:46.721Z,0.396031,40.55101,2026-02-06T00:21:50.168Z,,2026-03-25T12:08:32.499Z,2026-03-25 12:09:34.375813+00:00
kite-2,kite,Kite,https://coin-images.coingecko.com/coins/images/70426/large/KITE-ICON.png?1762328605,0.243613,433638814,108,2409104521,113977350.0,0.254434,0.222301,0.01137387,4.89749,15140803.0,3.61789,1800000000.0,10000000000.0,10000000000.0,0.319747,-24.12734,2026-03-06T10:30:09.941Z,0.061819,292.43511,2025-11-04T08:21:02.065Z,,2026-03-25T12:08:34.134Z,2026-03-25 12:09:34.375813+00:00
river,river,River,https://coin-images.coingecko.com/coins/images/69318/large/river-token.png?1758523089,22.14,432674308,109,2207521978,34101579.0,25.78,21.28,-3.1026496652098743,-12.29027,-59700613.741827965,-12.12503,19600000.0,100000000.0,100000000.0,87.73,-74.84643,2026-01-26T12:05:27.820Z,1.58,1297.57899,2025-09-23T10:10:45.893Z,,2026-03-25T12:08:37.053Z,2026-03-25 12:09:34.375813+00:00
dash,dash,Dash,https://coin-images.coingecko.com/coins/images/19/large/dash-logo.png?1696501423,34.22,432407952,110,432414437,51720181.0,34.82,33.66,0.03543902,0.10368,-146371.10339587927,-0.03384,12642246.94252197,12642436.52256171,18920000.0,1493.59,-97.70995,2017-12-20T00:00:00.000Z,0.213899,15890.71898,2014-02-14T00:00:00.000Z,,2026-03-25T12:08:31.786Z,2026-03-25 12:09:34.375813+00:00
tezos,xtz,Tezos,https://coin-images.coingecko.com/coins/images/976/large/Tezos-logo.png?1696502091,0.393916,424604680,111,432478809,11743276.0,0.401557,0.392085,-0.005717701533650366,-1.43073,-6718672.336783171,-1.55769,1079561883.833854,1099581940.182016,,9.12,-95.68511,2021-10-04T00:41:18.025Z,0.350476,12.23243,2018-12-07T00:00:00.000Z,"{'times': -0.1618799274523515, 'currency': 'usd', 'percentage': -16.18799274523515}",2026-03-25T12:08:38.623Z,2026-03-25 12:09:34.375813+00:00
euro-coin,eurc,EURC,https://coin-images.coingecko.com/coins/images/26045/large/EURC.png?1769615705,1.16,424506486,112,424506486,36125908.0,1.16,1.16,0.00209536,0.18086,-3277730.6075639725,-0.76621,365782567.5686011,365782567.5686011,,1.35,-14.18219,2023-03-14T09:50:50.729Z,0.052848,2095.46983,2022-12-09T03:16:34.877Z,,2026-03-25T12:08:32.553Z,2026-03-25 12:09:34.375813+00:00
sei-network,sei,Sei,https://coin-images.coingecko.com/coins/images/28205/large/Sei_Logo_-_Transparent.png?1696527207,0.061584,414243093,113,615212515,32986588.0,0.061762,0.059226,0.00092674,1.52782,5103076.0,1.24727,6733333333.0,10000000000.0,,1.14,-94.60112,2024-03-16T02:30:23.904Z,0.058632,4.94689,2026-03-23T09:09:57.060Z,,2026-03-25T12:08:37.246Z,2026-03-25 12:09:34.375813+00:00
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,https://coin-images.coingecko.com/coins/images/70446/large/jaaa.png?1762078666,1.027,396301450,114,396301450,0.0,1.027,1.027,0.000368,0.03583,-24567023.89868331,-5.83722,385714738.068719,385714738.068719,,1.028,-0.02345,2026-03-03T16:20:06.057Z,1.009,1.77912,2025-12-06T14:10:05.491Z,,2026-03-25T12:00:09.556Z,2026-03-25 12:09:34.375813+00:00
decred,dcr,Decred,https://coin-images.coingecko.com/coins/images/329/large/dcr.png?1762890696,22.59,391185792,115,391185792,5162888.0,23.06,20.04,0.324359,1.45658,4573407.0,1.18294,17338148.70568974,17338148.70568974,21000000.0,247.35,-90.87849,2021-04-17T00:41:14.790Z,0.43154,5128.29143,2016-12-26T00:00:00.000Z,,2026-03-25T12:08:37.940Z,2026-03-25 12:09:34.375813+00:00
adi-token,adi,ADI,https://coin-images.coingecko.com/coins/images/68846/large/ADI_Token-min.png?1765296433,3.94,385678084,116,3961157338,2172704.0,3.96,3.47,0.454061,13.01479,45240669.0,13.28898,97364999.92,999999999.0,999999999.0,3.96,-0.05268,2026-03-25T11:55:47.272Z,0.975425,306.21206,2025-12-10T09:46:25.812Z,,2026-03-25T12:08:29.443Z,2026-03-25 12:09:34.375813+00:00
first-digital-usd,fdusd,First Digital USD,https://coin-images.coingecko.com/coins/images/31079/large/FDUSD_icon_black.png?1731097953,0.999434,385676676,117,385676676,125805984.0,1.002,0.996868,-0.00081657750949149,-0.08164,407799.0,0.10585,385831189.362202,385831189.362202,,1.15,-13.15708,2025-02-03T02:30:49.959Z,0.940377,6.32444,2024-12-05T22:30:51.394Z,,2026-03-25T12:08:32.698Z,2026-03-25 12:09:34.375813+00:00
chiliz,chz,Chiliz,https://coin-images.coingecko.com/coins/images/8834/large/CHZ_Token_updated.png?1696508986,0.03618952,371243587,118,371252191,21358993.0,0.03624223,0.03550451,0.00010681,0.29603,470247.0,0.12683,10272741428.0,10272979520.0,,0.878633,-95.88619,2021-03-13T08:04:21.200Z,0.00410887,779.68963,2019-09-28T00:00:00.000Z,"{'times': 0.6449781114157427, 'currency': 'usd', 'percentage': 64.49781114157427}",2026-03-25T12:08:31.340Z,2026-03-25 12:09:34.375813+00:00
usx,usx,USX,https://coin-images.coingecko.com/coins/images/68429/large/Solstice_Icons_for_DEX_512x512_USX.png?1755718377,0.999683,359137408,119,359137408,416237.0,0.999877,0.999402,-2.0400074635551e-05,-0.00204,-453472.8611959219,-0.12611,359269924.399537,359269924.399537,,1.038,-3.71554,2026-01-28T23:06:53.718Z,0.828472,20.65963,2025-12-26T04:30:55.143Z,,2026-03-25T12:08:38.990Z,2026-03-25 12:09:34.375813+00:00
hastra-prime,prime,PRIME,https://coin-images.coingecko.com/coins/images/71002/large/Frame_427319702.png?1765093510,1.028,351652470,120,351652470,772176.0,1.046,1.021,0.00151481,0.14752,-2110228.4393957853,-0.59651,342111456.989434,342111456.989434,,1.5,-31.44439,2026-03-11T15:16:40.298Z,0.956408,7.52023,2026-03-17T16:35:52.023Z,,2026-03-25T12:08:33.256Z,2026-03-25 12:09:34.375813+00:00
